query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
37,xenium_human_brain_cancer,9453.8683,252157.3816,26.67,5.1936,5.3213,22,1,0.9494,1,0.5358,1,0.4981,1,0.4981,1.0,0.14
38,xenium_human_brain_cancer,9428.1201,241871.1776,25.65,4.8471,5.1754,3212,1,0.4975,1,0.4937,1,0.4981,1,0.4981,1.0,0.14
39,xenium_human_brain_cancer,9787.9617,246328.0075,25.17,5.1167,5.4608,4834,1,0.4811,1,0.4949,1,0.4981,1,0.4981,1.0,0.14
40,xenium_human_brain_cancer,9697.1885,249468.5658,25.73,5.0689,5.4154,5724,1,0.4866,1,0.4975,1,0.4981,1,0.4981,1.0,0.14
41,xenium_human_brain_cancer,9444.7232,251058.1627,26.58,5.0711,5.4428,5011,1,0.4937,1,0.4978,1,0.4981,1,0.4981,1.0,0.14
42,xenium_human_brain_cancer,9204.6089,248021.1753,26.95,4.9455,5.2592,4001,1,0.4917,1,0.4964,1,0.4981,1,0.4981,1.0,0.14
43,xenium_human_brain_cancer,9235.8223,245510.7606,26.58,5.0866,5.2789,652,1,0.4856,1,0.4964,1,0.4981,1,0.4981,1.0,0.14
44,xenium_human_brain_cancer,9320.0707,246372.9308,26.43,4.9638,5.3026,5276,1,0.492,1,0.4968,1,0.4981,1,0.4981,1.0,0.14
45,xenium_human_brain_cancer,9335.8639,245429.673,26.29,5.0757,5.3469,2050,1,0.4883,1,0.4968,1,0.4981,1,0.4981,1.0,0.14
46,xenium_human_brain_cancer,9194.0552,247457.7638,26.91,5.286,5.6191,5990,1,0.4874,1,0.4979,1,0.4981,1,0.4981,1.0,0.14
47,xenium_human_brain_cancer,9260.0424,244105.4252,26.36,4.9215,5.2424,3374,1,0.49,1,0.4948,1,0.4981,1,0.4981,1.0,0.14
48,xenium_human_brain_cancer,9723.8907,247919.4583,25.5,5.0426,5.6615,9568,0,0.4799,1,0.4933,1,0.4981,1,0.4981,1.0,0.14
49,xenium_human_brain_cancer,9373.9726,246797.0506,26.33,4.7865,5.3074,4123,1,0.5328,1,0.4962,1,0.4981,1,0.4981,1.0,0.14
50,xenium_human_brain_cancer,9475.4258,245649.45,25.92,4.9557,5.3309,5590,1,0.4886,1,0.496,1,0.4981,1,0.4981,1.0,0.14
51,xenium_human_brain_cancer,9692.0762,245238.4194,25.3,5.0686,5.3354,2058,1,0.5032,1,0.4971,1,0.4981,1,0.4981,1.0,0.14
52,xenium_human_brain_cancer,9712.0551,246429.2007,25.37,4.9827,5.3191,3482,1,0.4886,1,0.4939,1,0.4981,1,0.4981,1.0,0.14
53,xenium_human_brain_cancer,9547.7059,244818.2196,25.64,4.9432,5.3828,3584,1,0.4784,1,0.4931,1,0.4981,1,0.4981,1.0,0.14
54,xenium_human_brain_cancer,9235.8965,242289.2957,26.23,4.7733,5.243,2156,1,0.4661,1,0.4922,1,0.4981,1,0.4981,1.0,0.14
55,xenium_human_brain_cancer,9239.1809,248473.2763,26.89,4.9496,5.3115,4549,1,0.4906,1,0.495,1,0.4981,1,0.4981,1.0,0.14
56,xenium_human_brain_cancer,9450.6717,245153.7222,25.94,4.6918,5.0671,1368,1,0.494,1,0.4926,1,0.4981,1,0.4981,1.0,0.14
57,xenium_human_brain_cancer,9284.9721,247094.6151,26.61,5.2659,5.6995,8088,1,0.4839,1,0.4956,1,0.4981,1,0.4981,1.0,0.14
58,xenium_human_brain_cancer,9097.7494,248115.8699,27.27,4.9721,5.2033,1888,1,0.4949,1,0.4965,1,0.4981,1,0.4981,1.0,0.14
59,xenium_human_brain_cancer,9174.2694,247854.5307,27.02,5.0492,5.3661,4873,1,0.4868,1,0.4952,1,0.4981,1,0.4981,1.0,0.14
60,xenium_human_brain_cancer,9588.5462,248597.3468,25.93,4.9972,5.4319,4076,1,0.4653,1,0.493,1,0.4981,1,0.4981,1.0,0.14
61,xenium_human_brain_cancer,9246.661,245910.8561,26.59,5.1335,5.392,1257,1,0.4865,1,0.4949,1,0.4981,1,0.4981,1.0,0.14
62,xenium_human_brain_cancer,9507.8756,242182.6761,25.47,4.5751,5.4153,3474,0,0.2377,1,0.4913,1,0.4972,1,0.4981,1.0,0.14
63,xenium_human_brain_cancer,9588.348,243848.5342,25.43,4.8614,5.1924,534,1,0.4757,1,0.4927,1,0.4981,1,0.4981,1.0,0.14
64,xenium_human_brain_cancer,9780.844,246728.7692,25.23,4.8934,5.2469,4636,1,0.4923,1,0.4948,1,0.4981,1,0.4981,1.0,0.14
65,xenium_human_brain_cancer,9447.9005,243144.385,25.74,4.8543,5.2962,3007,1,0.4717,1,0.4929,1,0.4981,1,0.4981,1.0,0.14
66,xenium_human_brain_cancer,9245.6675,245523.1237,26.56,4.9023,5.6725,5211,0,0.427,1,0.4906,1,0.4981,1,0.4981,1.0,0.14
67,xenium_human_brain_cancer,9276.1477,242377.6374,26.13,4.9028,5.3747,7016,1,0.4894,1,0.4934,1,0.4981,1,0.4981,1.0,0.14
68,xenium_human_brain_cancer,9242.6954,247387.846,26.77,5.1333,5.5899,7636,1,0.4879,1,0.4949,1,0.4981,1,0.4981,1.0,0.14
69,xenium_human_brain_cancer,9286.5486,242532.8946,26.12,4.876,5.4734,6583,0,0.4583,1,0.4924,1,0.4981,1,0.4981,1.0,0.14
70,xenium_human_brain_cancer,9345.5128,247004.6229,26.43,5.1948,5.569,7383,1,0.4863,1,0.4963,1,0.4981,1,0.4981,1.0,0.14
71,xenium_human_brain_cancer,9224.2099,247209.3806,26.8,4.8798,5.297,3629,1,0.4755,1,0.4931,1,0.4981,1,0.4981,1.0,0.14
72,xenium_human_brain_cancer,9601.4708,248631.0127,25.9,4.9853,5.2888,2707,1,0.4894,1,0.4972,1,0.4981,1,0.4981,1.0,0.14
73,xenium_human_brain_cancer,9389.4432,248826.9628,26.5,5.0478,5.5315,6630,1,0.4727,1,0.4934,1,0.4981,1,0.4981,1.0,0.14
74,xenium_human_brain_cancer,9465.591,244978.14,25.88,4.9885,5.3573,5477,1,0.4907,1,0.4943,1,0.4981,1,0.4981,1.0,0.14
75,xenium_human_brain_cancer,9517.3512,243324.2557,25.57,4.8429,5.119,2158,1,0.4954,1,0.4942,1,0.4981,1,0.4981,1.0,0.14
76,xenium_human_brain_cancer,9869.8375,246644.7634,24.99,5.0449,5.2175,267,1,0.4896,1,0.4942,1,0.4981,1,0.4981,1.0,0.14
77,xenium_human_brain_cancer,9499.5413,247542.9243,26.06,4.9886,5.5756,4734,0,0.4881,1,0.4925,1,0.4981,1,0.4981,1.0,0.14
78,xenium_human_brain_cancer,9302.6961,248629.6615,26.73,4.9742,5.2419,1850,1,0.4879,1,0.495,1,0.4981,1,0.4981,1.0,0.14
79,xenium_human_brain_cancer,9235.7455,245344.1699,26.56,4.8342,5.1663,3466,1,0.4978,1,0.494,1,0.4981,1,0.4981,1.0,0.14
80,xenium_human_brain_cancer,9457.3063,249412.4757,26.37,5.2531,5.5376,3731,1,0.4855,1,0.4959,1,0.4981,1,0.4981,1.0,0.14
81,xenium_human_brain_cancer,9530.0285,245201.8055,25.73,5.0317,5.334,2395,1,0.4842,1,0.4945,1,0.4981,1,0.4981,1.0,0.14
82,xenium_human_brain_cancer,9520.2589,243070.2322,25.53,4.8498,5.289,3462,1,0.4776,1,0.4931,1,0.4981,1,0.4981,1.0,0.14
83,xenium_human_brain_cancer,9526.0072,243547.6207,25.57,4.9221,5.1907,107,1,0.4754,1,0.4933,1,0.4981,1,0.4981,1.0,0.14
84,xenium_human_brain_cancer,9410.3904,245563.4711,26.09,5.0209,5.4085,4792,1,0.4858,1,0.494,1,0.4981,1,0.4981,1.0,0.14
85,xenium_human_brain_cancer,9400.3821,243493.4727,25.9,5.0016,5.4218,4992,1,0.4831,1,0.4935,1,0.4981,1,0.4981,1.0,0.14
86,xenium_human_brain_cancer,9936.6665,247190.9624,24.88,5.0649,5.3238,2416,1,0.4836,1,0.4953,1,0.4981,1,0.4981,1.0,0.14
87,xenium_human_brain_cancer,9611.8465,248342.5947,25.84,5.1052,5.435,4127,1,0.4868,1,0.4948,1,0.4981,1,0.4981,1.0,0.14
88,xenium_human_brain_cancer,9546.1756,247744.6945,25.95,5.0137,5.3331,4515,1,0.4905,1,0.4975,1,0.4981,1,0.4981,1.0,0.14
89,xenium_human_brain_cancer,9646.2695,245503.6172,25.45,5.0627,5.3626,4163,1,0.4848,1,0.497,1,0.4981,1,0.4981,1.0,0.14
90,xenium_human_brain_cancer,9446.9048,249158.3704,26.37,5.368,5.9274,9823,1,0.4854,1,0.4942,1,0.4981,1,0.4981,1.0,0.14
91,xenium_human_brain_cancer,9422.6864,246045.3772,26.11,4.9494,5.2301,1622,1,0.481,1,0.4937,1,0.4981,1,0.4981,1.0,0.14
92,xenium_human_brain_cancer,9281.118,248252.5444,26.75,5.0759,5.4101,4122,1,0.4897,1,0.4978,1,0.4981,1,0.4981,1.0,0.14
93,xenium_human_brain_cancer,9278.7091,248901.056,26.82,5.1042,5.7597,9898,0,0.4706,1,0.4932,1,0.4981,1,0.4981,1.0,0.14
94,xenium_human_brain_cancer,9239.0306,245838.8083,26.61,5.0174,5.2872,2885,1,0.4896,1,0.4973,1,0.4981,1,0.4981,1.0,0.14
95,xenium_human_brain_cancer,9210.4969,246567.4578,26.77,4.8864,5.7032,1762,0,0.3812,1,0.4838,1,0.4971,1,0.4981,1.0,0.14
96,xenium_human_brain_cancer,9120.6224,246605.1543,27.04,5.1817,5.503,6749,1,0.4857,1,0.4975,1,0.4981,1,0.4981,1.0,0.14
97,xenium_human_brain_cancer,9640.0322,247721.8174,25.7,5.022,5.796,9963,0,0.4848,1,0.4968,1,0.4981,1,0.4981,1.0,0.14
98,xenium_human_brain_cancer,9294.6275,245191.8944,26.38,5.0512,5.4203,6021,1,0.4858,1,0.4961,1,0.4981,1,0.4981,1.0,0.14
99,xenium_human_brain_cancer,9450.5532,245044.7694,25.93,4.9719,5.4317,7633,1,0.4841,1,0.4946,1,0.4981,1,0.4981,1.0,0.14
0,xenium_human_brain_cancer,9492.0714,247359.4837,26.06,5.1338,5.3629,1370,1,0.4858,1,0.4973,1,0.4981,1,0.4981,1.25,0.14
1,xenium_human_brain_cancer,9418.7737,246075.813,26.13,5.2059,5.4449,1895,1,0.4835,1,0.4975,1,0.4981,1,0.4981,1.25,0.14
2,xenium_human_brain_cancer,9406.9645,243627.7731,25.9,4.8211,5.171,824,1,0.4705,1,0.493,1,0.4981,1,0.4981,1.25,0.14
3,xenium_human_brain_cancer,9407.7689,244015.3427,25.94,4.9721,5.531,8751,1,0.4879,1,0.4942,1,0.4981,1,0.4981,1.25,0.14
4,xenium_human_brain_cancer,9360.7608,247617.9616,26.45,5.5008,5.8071,2535,1,0.4886,1,0.4951,1,0.4981,1,0.4981,1.25,0.14
5,xenium_human_brain_cancer,9499.0596,243177.5091,25.6,4.9511,5.157,1299,1,0.4923,1,0.4965,1,0.4981,1,0.4981,1.25,0.14
6,xenium_human_brain_cancer,9243.2261,245771.1206,26.59,4.9831,5.346,5726,1,0.492,1,0.4965,1,0.4981,1,0.4981,1.25,0.14
7,xenium_human_brain_cancer,9313.3873,245574.4962,26.37,5.0922,5.4407,1899,1,0.4766,1,0.4936,1,0.4981,1,0.4981,1.25,0.14
8,xenium_human_brain_cancer,9328.0098,245849.9896,26.36,5.1096,5.5008,6103,1,0.4847,1,0.4942,1,0.4981,1,0.4981,1.25,0.14
9,xenium_human_brain_cancer,9763.5952,243240.1695,24.91,4.8967,5.2403,4842,1,0.4957,1,0.4954,1,0.4981,1,0.4981,1.25,0.14
10,xenium_human_brain_cancer,9450.6007,245353.4975,25.96,5.011,5.2016,68,1,0.5015,1,0.4923,1,0.4981,1,0.4981,1.25,0.14
11,xenium_human_brain_cancer,9461.9163,241910.2444,25.57,4.8077,5.1665,3542,1,0.5054,1,0.4949,1,0.4981,1,0.4981,1.25,0.14
12,xenium_human_brain_cancer,9566.0806,247879.2618,25.91,5.2477,5.5466,2606,1,0.4882,1,0.4965,1,0.4981,1,0.4981,1.25,0.14
13,xenium_human_brain_cancer,9602.0847,242079.4403,25.21,4.6527,5.3416,6305,0,0.4558,1,0.4919,1,0.4981,1,0.4981,1.25,0.14
14,xenium_human_brain_cancer,9360.5094,246492.5243,26.33,5.0564,5.3528,2844,1,0.4852,1,0.4955,1,0.4981,1,0.4981,1.25,0.14
15,xenium_human_brain_cancer,9317.7061,246328.0552,26.44,4.8199,5.2214,1205,1,0.4611,1,0.4926,1,0.4981,1,0.4981,1.25,0.14
16,xenium_human_brain_cancer,9314.2457,250140.5714,26.86,5.0859,5.4768,7005,1,0.4834,1,0.4969,1,0.4981,1,0.4981,1.25,0.14
17,xenium_human_brain_cancer,9324.6732,247722.6712,26.57,4.8976,5.4074,6021,1,0.4677,1,0.4928,1,0.4981,1,0.4981,1.25,0.14
18,xenium_human_brain_cancer,9347.5445,245796.8706,26.3,4.9861,5.4498,2413,1,0.456,1,0.4919,1,0.4981,1,0.4981,1.25,0.14
19,xenium_human_brain_cancer,9313.7063,248341.9596,26.66,5.2669,5.511,1944,1,0.485,1,0.4971,1,0.4981,1,0.4981,1.25,0.14
20,xenium_human_brain_cancer,9279.9926,248044.741,26.73,5.1891,5.4941,4711,1,0.4895,1,0.4978,1,0.4981,1,0.4981,1.25,0.14
21,xenium_human_brain_cancer,9329.5567,243602.5823,26.11,5.0304,5.4035,5837,1,0.4922,1,0.4972,1,0.4981,1,0.4981,1.25,0.14
22,xenium_human_brain_cancer,9903.528,243803.3127,24.62,4.7119,5.4613,8580,0,0.4611,1,0.4919,1,0.4981,1,0.4981,1.25,0.14
23,xenium_human_brain_cancer,9533.9351,245899.3412,25.79,4.9051,5.3281,5407,1,0.503,1,0.4962,1,0.4981,1,0.4981,1.25,0.14
24,xenium_human_brain_cancer,9556.2174,247687.677,25.92,5.1662,5.4839,5213,1,0.4854,1,0.4969,1,0.4981,1,0.4981,1.25,0.14
25,xenium_human_brain_cancer,9697.0708,245983.1855,25.37,5.2154,5.4687,344,1,0.473,1,0.4933,1,0.4981,1,0.4981,1.25,0.14
26,xenium_human_brain_cancer,9732.5978,246334.9201,25.31,5.1605,5.4982,611,1,0.4671,1,0.4922,1,0.4981,1,0.4981,1.25,0.14
27,xenium_human_brain_cancer,9523.6543,244738.1874,25.7,5.0398,5.4785,4779,1,0.4764,1,0.4932,1,0.4981,1,0.4981,1.25,0.14
28,xenium_human_brain_cancer,9365.4707,245170.607,26.18,5.093,5.436,2232,1,0.4814,1,0.4938,1,0.4981,1,0.4981,1.25,0.14
29,xenium_human_brain_cancer,9384.5547,246373.253,26.25,4.8534,5.1596,2260,1,0.4956,1,0.4932,1,0.4981,1,0.4981,1.25,0.14
30,xenium_human_brain_cancer,9430.5392,244372.4106,25.91,4.9043,5.2909,4614,1,0.4885,1,0.4945,1,0.4981,1,0.4981,1.25,0.14
31,xenium_human_brain_cancer,9470.9674,245612.8506,25.93,4.9766,5.288,2278,1,0.4833,1,0.4938,1,0.4981,1,0.4981,1.25,0.14
32,xenium_human_brain_cancer,9363.532,254425.6919,27.17,4.9709,5.1214,10,1,0.8952,1,0.5434,1,0.4981,1,0.4981,1.25,0.14
33,xenium_human_brain_cancer,9477.4781,246267.7121,25.98,5.1875,5.5803,7711,1,0.483,1,0.4965,1,0.4981,1,0.4981,1.25,0.14
34,xenium_human_brain_cancer,9884.613,248713.6752,25.16,5.2451,5.4584,691,1,0.4907,1,0.4981,1,0.4981,1,0.4981,1.25,0.14
35,xenium_human_brain_cancer,9548.5369,244358.152,25.59,5.1019,5.4188,5457,1,0.4856,1,0.4973,1,0.4981,1,0.4981,1.25,0.14
36,xenium_human_brain_cancer,9587.3098,246885.933,25.75,5.0285,5.5507,5732,1,0.4669,1,0.4928,1,0.4981,1,0.4981,1.25,0.14
37,xenium_human_brain_cancer,9760.4452,252157.3816,25.83,5.1936,5.3213,22,1,0.9494,1,0.5358,1,0.4981,1,0.4981,1.25,0.14
38,xenium_human_brain_cancer,9792.6734,241871.1776,24.7,4.8471,5.1754,3212,1,0.4975,1,0.4937,1,0.4981,1,0.4981,1.25,0.14
39,xenium_human_brain_cancer,9640.0246,246328.0075,25.55,5.1167,5.4608,4834,1,0.4811,1,0.4949,1,0.4981,1,0.4981,1.25,0.14
40,xenium_human_brain_cancer,9526.0569,249468.5658,26.19,5.0689,5.4154,5724,1,0.4866,1,0.4975,1,0.4981,1,0.4981,1.25,0.14
41,xenium_human_brain_cancer,9376.3898,251058.1627,26.78,5.0711,5.4428,5011,1,0.4937,1,0.4978,1,0.4981,1,0.4981,1.25,0.14
42,xenium_human_brain_cancer,9355.6054,248021.1753,26.51,4.9455,5.2592,4001,1,0.4917,1,0.4964,1,0.4981,1,0.4981,1.25,0.14
43,xenium_human_brain_cancer,9331.0133,245510.7606,26.31,5.0866,5.2789,652,1,0.4856,1,0.4964,1,0.4981,1,0.4981,1.25,0.14
44,xenium_human_brain_cancer,9315.074,246372.9308,26.45,4.9638,5.3026,5276,1,0.492,1,0.4968,1,0.4981,1,0.4981,1.25,0.14
45,xenium_human_brain_cancer,9252.4835,245429.673,26.53,5.0757,5.3469,2050,1,0.4883,1,0.4968,1,0.4981,1,0.4981,1.25,0.14
46,xenium_human_brain_cancer,9701.0875,247457.7638,25.51,5.286,5.6191,5990,1,0.4874,1,0.4979,1,0.4981,1,0.4981,1.25,0.14
47,xenium_human_brain_cancer,9430.4591,244105.4252,25.88,4.9215,5.2424,3374,1,0.49,1,0.4948,1,0.4981,1,0.4981,1.25,0.14
48,xenium_human_brain_cancer,9435.6695,247919.4583,26.27,5.0426,5.6615,9568,0,0.4799,1,0.4933,1,0.4981,1,0.4981,1.25,0.14
49,xenium_human_brain_cancer,9717.2023,246797.0506,25.4,4.7865,5.3074,4123,1,0.5328,1,0.4962,1,0.4981,1,0.4981,1.25,0.14
50,xenium_human_brain_cancer,9793.4262,245649.45,25.08,4.9557,5.3309,5590,1,0.4886,1,0.496,1,0.4981,1,0.4981,1.25,0.14
51,xenium_human_brain_cancer,9602.7615,245238.4194,25.54,5.0686,5.3354,2058,1,0.5032,1,0.4971,1,0.4981,1,0.4981,1.25,0.14
52,xenium_human_brain_cancer,9355.2323,246429.2007,26.34,4.9827,5.3191,3482,1,0.4886,1,0.4939,1,0.4981,1,0.4981,1.25,0.14
53,xenium_human_brain_cancer,9297.9961,244818.2196,26.33,4.9432,5.3828,3584,1,0.4784,1,0.4931,1,0.4981,1,0.4981,1.25,0.14
54,xenium_human_brain_cancer,9257.5545,242289.2957,26.17,4.7733,5.243,2156,1,0.4661,1,0.4922,1,0.4981,1,0.4981,1.25,0.14
55,xenium_human_brain_cancer,9402.3095,248473.2763,26.43,4.9496,5.3115,4549,1,0.4906,1,0.495,1,0.4981,1,0.4981,1.25,0.14
56,xenium_human_brain_cancer,9369.1543,245153.7222,26.17,4.6918,5.0671,1368,1,0.494,1,0.4926,1,0.4981,1,0.4981,1.25,0.14
57,xenium_human_brain_cancer,9316.763,247094.6151,26.52,5.2659,5.6995,8088,1,0.4839,1,0.4956,1,0.4981,1,0.4981,1.25,0.14
58,xenium_human_brain_cancer,9695.031,248115.8699,25.59,4.9721,5.2033,1888,1,0.4949,1,0.4965,1,0.4981,1,0.4981,1.25,0.14
59,xenium_human_brain_cancer,9510.2633,247854.5307,26.06,5.0492,5.3661,4873,1,0.4868,1,0.4952,1,0.4981,1,0.4981,1.25,0.14
60,xenium_human_brain_cancer,9479.7598,248597.3468,26.22,4.9972,5.4319,4076,1,0.4653,1,0.493,1,0.4981,1,0.4981,1.25,0.14
61,xenium_human_brain_cancer,9579.6808,245910.8561,25.67,5.1335,5.392,1257,1,0.4865,1,0.4949,1,0.4981,1,0.4981,1.25,0.14
62,xenium_human_brain_cancer,9847.7371,242182.6761,24.59,4.5751,5.4153,3474,0,0.2377,1,0.4913,1,0.4972,1,0.4981,1.25,0.14
63,xenium_human_brain_cancer,9649.5084,243848.5342,25.27,4.8614,5.1924,534,1,0.4757,1,0.4927,1,0.4981,1,0.4981,1.25,0.14
64,xenium_human_brain_cancer,9344.004,246728.7692,26.41,4.8934,5.2469,4636,1,0.4923,1,0.4948,1,0.4981,1,0.4981,1.25,0.14
65,xenium_human_brain_cancer,9386.9878,243144.385,25.9,4.8543,5.2962,3007,1,0.4717,1,0.4929,1,0.4981,1,0.4981,1.25,0.14
66,xenium_human_brain_cancer,9415.0066,245523.1237,26.08,4.9023,5.6725,5211,0,0.427,1,0.4906,1,0.4981,1,0.4981,1.25,0.14
67,xenium_human_brain_cancer,9453.3176,242377.6374,25.64,4.9028,5.3747,7016,1,0.4894,1,0.4934,1,0.4981,1,0.4981,1.25,0.14
68,xenium_human_brain_cancer,9438.307,247387.846,26.21,5.1333,5.5899,7636,1,0.4879,1,0.4949,1,0.4981,1,0.4981,1.25,0.14
69,xenium_human_brain_cancer,9544.2826,242532.8946,25.41,4.876,5.4734,6583,0,0.4583,1,0.4924,1,0.4981,1,0.4981,1.25,0.14
70,xenium_human_brain_cancer,9835.2447,247004.6229,25.11,5.1948,5.569,7383,1,0.4863,1,0.4963,1,0.4981,1,0.4981,1.25,0.14
71,xenium_human_brain_cancer,9574.4615,247209.3806,25.82,4.8798,5.297,3629,1,0.4755,1,0.4931,1,0.4981,1,0.4981,1.25,0.14
72,xenium_human_brain_cancer,9534.3768,248631.0127,26.08,4.9853,5.2888,2707,1,0.4894,1,0.4972,1,0.4981,1,0.4981,1.25,0.14
73,xenium_human_brain_cancer,9573.4569,248826.9628,25.99,5.0478,5.5315,6630,1,0.4727,1,0.4934,1,0.4981,1,0.4981,1.25,0.14
74,xenium_human_brain_cancer,9792.7179,244978.14,25.02,4.9885,5.3573,5477,1,0.4907,1,0.4943,1,0.4981,1,0.4981,1.25,0.14
75,xenium_human_brain_cancer,9612.2435,243324.2557,25.31,4.8429,5.119,2158,1,0.4954,1,0.4942,1,0.4981,1,0.4981,1.25,0.14
76,xenium_human_brain_cancer,9420.1146,246644.7634,26.18,5.0449,5.2175,267,1,0.4896,1,0.4942,1,0.4981,1,0.4981,1.25,0.14
77,xenium_human_brain_cancer,9320.9241,247542.9243,26.56,4.9886,5.5756,4734,0,0.4881,1,0.4925,1,0.4981,1,0.4981,1.25,0.14
78,xenium_human_brain_cancer,9260.3684,248629.6615,26.85,4.9742,5.2419,1850,1,0.4879,1,0.495,1,0.4981,1,0.4981,1.25,0.14
79,xenium_human_brain_cancer,9341.3969,245344.1699,26.26,4.8342,5.1663,3466,1,0.4978,1,0.494,1,0.4981,1,0.4981,1.25,0.14
80,xenium_human_brain_cancer,9296.7482,249412.4757,26.83,5.2531,5.5376,3731,1,0.4855,1,0.4959,1,0.4981,1,0.4981,1.25,0.14
81,xenium_human_brain_cancer,9336.5833,245201.8055,26.26,5.0317,5.334,2395,1,0.4842,1,0.4945,1,0.4981,1,0.4981,1.25,0.14
82,xenium_human_brain_cancer,9307.6177,243070.2322,26.12,4.8498,5.289,3462,1,0.4776,1,0.4931,1,0.4981,1,0.4981,1.25,0.14
83,xenium_human_brain_cancer,9742.2079,243547.6207,25.0,4.9221,5.1907,107,1,0.4754,1,0.4933,1,0.4981,1,0.4981,1.25,0.14
84,xenium_human_brain_cancer,9471.3068,245563.4711,25.93,5.0209,5.4085,4792,1,0.4858,1,0.494,1,0.4981,1,0.4981,1.25,0.14
85,xenium_human_brain_cancer,9518.1006,243493.4727,25.58,5.0016,5.4218,4992,1,0.4831,1,0.4935,1,0.4981,1,0.4981,1.25,0.14
86,xenium_human_brain_cancer,9579.8559,247190.9624,25.8,5.0649,5.3238,2416,1,0.4836,1,0.4953,1,0.4981,1,0.4981,1.25,0.14
87,xenium_human_brain_cancer,9815.6309,248342.5947,25.3,5.1052,5.435,4127,1,0.4868,1,0.4948,1,0.4981,1,0.4981,1.25,0.14
88,xenium_human_brain_cancer,9591.8705,247744.6945,25.83,5.0137,5.3331,4515,1,0.4905,1,0.4975,1,0.4981,1,0.4981,1.25,0.14
89,xenium_human_brain_cancer,9270.2949,245503.6172,26.48,5.0627,5.3626,4163,1,0.4848,1,0.497,1,0.4981,1,0.4981,1.25,0.14
90,xenium_human_brain_cancer,9238.4056,249158.3704,26.97,5.368,5.9274,9823,1,0.4854,1,0.4942,1,0.4981,1,0.4981,1.25,0.14
91,xenium_human_brain_cancer,9162.4139,246045.3772,26.85,4.9494,5.2301,1622,1,0.481,1,0.4937,1,0.4981,1,0.4981,1.25,0.14
92,xenium_human_brain_cancer,9285.7423,248252.5444,26.73,5.0759,5.4101,4122,1,0.4897,1,0.4978,1,0.4981,1,0.4981,1.25,0.14
93,xenium_human_brain_cancer,9223.1468,248901.056,26.99,5.1042,5.7597,9898,0,0.4706,1,0.4932,1,0.4981,1,0.4981,1.25,0.14
94,xenium_human_brain_cancer,9255.5004,245838.8083,26.56,5.0174,5.2872,2885,1,0.4896,1,0.4973,1,0.4981,1,0.4981,1.25,0.14
95,xenium_human_brain_cancer,9645.4247,246567.4578,25.56,4.8864,5.7032,1762,0,0.3812,1,0.4838,1,0.4971,1,0.4981,1.25,0.14
96,xenium_human_brain_cancer,9411.1693,246605.1543,26.2,5.1817,5.503,6749,1,0.4857,1,0.4975,1,0.4981,1,0.4981,1.25,0.14
97,xenium_human_brain_cancer,9345.3817,247721.8174,26.51,5.022,5.796,9963,0,0.4848,1,0.4968,1,0.4981,1,0.4981,1.25,0.14
98,xenium_human_brain_cancer,9456.6082,245191.8944,25.93,5.0512,5.4203,6021,1,0.4858,1,0.4961,1,0.4981,1,0.4981,1.25,0.14
99,xenium_human_brain_cancer,9889.0302,245044.7694,24.78,4.9719,5.4317,7633,1,0.4841,1,0.4946,1,0.4981,1,0.4981,1.25,0.14
0,xenium_human_brain_cancer,9514.0349,247359.4837,26.0,5.1338,5.3629,1370,1,0.4858,1,0.4973,1,0.4981,1,0.4981,1.5,0.14
1,xenium_human_brain_cancer,9434.0762,246075.813,26.08,5.2059,5.4449,1895,1,0.4835,1,0.4975,1,0.4981,1,0.4981,1.5,0.14
2,xenium_human_brain_cancer,9466.1019,243627.7731,25.74,4.8211,5.171,824,1,0.4705,1,0.493,1,0.4981,1,0.4981,1.5,0.14
3,xenium_human_brain_cancer,9390.0628,244015.3427,25.99,4.9721,5.531,8751,1,0.4879,1,0.4942,1,0.4981,1,0.4981,1.5,0.14
4,xenium_human_brain_cancer,9349.1417,247617.9616,26.49,5.5008,5.8071,2535,1,0.4886,1,0.4951,1,0.4981,1,0.4981,1.5,0.14
5,xenium_human_brain_cancer,9390.7746,243177.5091,25.9,4.9511,5.157,1299,1,0.4923,1,0.4965,1,0.4981,1,0.4981,1.5,0.14
6,xenium_human_brain_cancer,9475.0561,245771.1206,25.94,4.9831,5.346,5726,1,0.492,1,0.4965,1,0.4981,1,0.4981,1.5,0.14
7,xenium_human_brain_cancer,9835.8419,245574.4962,24.97,5.0922,5.4407,1899,1,0.4766,1,0.4936,1,0.4981,1,0.4981,1.5,0.14
8,xenium_human_brain_cancer,9702.5412,245849.9896,25.34,5.1096,5.5008,6103,1,0.4847,1,0.4942,1,0.4981,1,0.4981,1.5,0.14
9,xenium_human_brain_cancer,9674.3863,243240.1695,25.14,4.8967,5.2403,4842,1,0.4957,1,0.4954,1,0.4981,1,0.4981,1.5,0.14
10,xenium_human_brain_cancer,9705.2196,245353.4975,25.28,5.011,5.2016,68,1,0.5015,1,0.4923,1,0.4981,1,0.4981,1.5,0.14
